,1 Star,,2 Star,, 3 Star,,4 Star,,5 Star,,,Word,1 Star,2 Star,3 Star,4 Star,5 Star
616,8pm,2,,,,,,,,,,,,,,,
617,woman,2,,,,,,,,,,,,,,,
618,huh,2,,,,,,,,,,,,,,,
619,stating,2,,,,,,,,,,,,,,,
620,support,2,,,,,,,,,,,,,,,
621,local,2,,,,,,,,,,,,,,,
622,acknowledged,2,,,,,,,,,,,,,,,
623,mom,2,,,,,,,,,,,,,,,
624,music,2,,,,,,,,,,,,,,,
625,favor,2,,,,,,,,,,,,,,,
626,eventually,2,,,,,,,,,,,,,,,
627,cakes,2,,,,,,,,,,,,,,,
628,overly,2,,,,,,,,,,,,,,,
629,texture,2,,,,,,,,,,,,,,,
630,olive,2,,,,,,,,,,,,,,,
631,burned,2,,,,,,,,,,,,,,,
632,black,2,,,,,,,,,,,,,,,
633,majority,2,,,,,,,,,,,,,,,
634,amount,2,,,,,,,,,,,,,,,
635,gf,2,,,,,,,,,,,,,,,
636,huge,2,,,,,,,,,,,,,,,
637,continued,2,,,,,,,,,,,,,,,
638,agreed,2,,,,,,,,,,,,,,,
639,bathroom,2,,,,,,,,,,,,,,,
640,barbecue,2,,,,,,,,,,,,,,,
641,perfectly,2,,,,,,,,,,,,,,,
642,pot,2,,,,,,,,,,,,,,,
643,75,2,,,,,,,,,,,,,,,
644,chunks,2,,,,,,,,,,,,,,,
645,hes,2,,,,,,,,,,,,,,,
646,hands,2,,,,,,,,,,,,,,,
647,sorry,2,,,,,,,,,,,,,,,
648,elsewhere,2,,,,,,,,,,,,,,,
649,chances,2,,,,,,,,,,,,,,,
650,easy,2,,,,,,,,,,,,,,,
651,asian,2,,,,,,,,,,,,,,,
652,received,2,,,,,,,,,,,,,,,
653,chips,2,,,,,,,,,,,,,,,
654,louis,2,,,,,,,,,,,,,,,
655,eaten,2,,,,,,,,,,,,,,,
656,yet,2,,,,,,,,,,,,,,,
657,certainly,2,,,,,,,,,,,,,,,
658,anyone,2,,,,,,,,,,,,,,,
659,simple,2,,,,,,,,,,,,,,,
660,helping,2,,,,,,,,,,,,,,,
661,6,2,,,,,,,,,,,,,,,
662,56,2,,,,,,,,,,,,,,,
663,plenty,2,,,,,,,,,,,,,,,
664,cleaned,2,,,,,,,,,,,,,,,
665,completed,2,,,,,,,,,,,,,,,
666,basically,2,,,,,,,,,,,,,,,
667,ignored,2,,,,,,,,,,,,,,,
668,stated,2,,,,,,,,,,,,,,,
669,cleanliness,2,,,,,,,,,,,,,,,
670,writing,2,,,,,,,,,,,,,,,
671,filthy,2,,,,,,,,,,,,,,,
672,correctly,2,,,,,,,,,,,,,,,
673,advice,2,,,,,,,,,,,,,,,
674,beverage,2,,,,,,,,,,,,,,,
675,sales,2,,,,,,,,,,,,,,,
676,teas,2,,,,,,,,,,,,,,,
677,soda,2,,,,,,,,,,,,,,,
678,ten,2,,,,,,,,,,,,,,,
679,tasteless,2,,,,,,,,,,,,,,,
680,impressed,2,,,,,,,,,,,,,,,
681,microwave,2,,,,,,,,,,,,,,,
682,bucks,2,,,,,,,,,,,,,,,
683,unscrupulous,2,,,,,,,,,,,,,,,
684,along,2,,,,,,,,,,,,,,,
685,7,2,,,,,,,,,,,,,,,
686,paper,2,,,,,,,,,,,,,,,
687,need,2,,,,,,,,,,,,,,,
688,ahead,2,,,,,,,,,,,,,,,
689,begin,2,,,,,,,,,,,,,,,
690,reads,2,,,,,,,,,,,,,,,
691,talk,2,,,,,,,,,,,,,,,
692,process,2,,,,,,,,,,,,,,,
693,fact,2,,,,,,,,,,,,,,,
694,incorrect,2,,,,,,,,,,,,,,,
695,part,2,,,,,,,,,,,,,,,
696,dollars,2,,,,,,,,,,,,,,,
697,stupid,2,,,,,,,,,,,,,,,
698,latte,2,,,,,,,,,,,,,,,
699,twice,2,,,,,,,,,,,,,,,
700,learn,2,,,,,,,,,,,,,,,
701,star,2,,,,,,,,,,,,,,,
702,quick,2,,,,,,,,,,,,,,,
703,mayo,2,,,,,,,,,,,,,,,
704,double,2,,,,,,,,,,,,,,,
705,face,2,,,,,,,,,,,,,,,
706,son,2,,,,,,,,,,,,,,,
707,afternoon,2,,,,,,,,,,,,,,,
708,napkins,2,,,,,,,,,,,,,,,
709,hit,2,,,,,,,,,,,,,,,
710,loud,2,,,,,,,,,,,,,,,
711,laughter,2,,,,,,,,,,,,,,,
712,candy,2,,,,,,,,,,,,,,,
713,touch,2,,,,,,,,,,,,,,,
714,wants,2,,,,,,,,,,,,,,,
715,perhaps,2,,,,,,,,,,,,,,,
716,ran,2,,,,,,,,,,,,,,,
717,atmosphere,2,,,,,,,,,,,,,,,
718,paying,2,,,,,,,,,,,,,,,
719,severely,2,,,,,,,,,,,,,,,
720,understaffed,2,,,,,,,,,,,,,,,
721,blaze,2,,,,,,,,,,,,,,,
722,soon,2,,,,,,,,,,,,,,,
723,checked,2,,,,,,,,,,,,,,,
724,website,2,,,,,,,,,,,,,,,
725,unfortunately,2,,,,,,,,,,,,,,,
726,expected,2,,,,,,,,,,,,,,,
727,explanation,2,,,,,,,,,,,,,,,
728,pickup,2,,,,,,,,,,,,,,,
729,longer,2,,,,,,,,,,,,,,,
730,loved,2,,,,,,,,,,,,,,,
731,hoping,2,,,,,,,,,,,,,,,
732,bowl,2,,,,,,,,,,,,,,,
733,shredded,2,,,,,,,,,,,,,,,
734,flour,2,,,,,,,,,,,,,,,
735,onions,2,,,,,,,,,,,,,,,
736,peppers,2,,,,,,,,,,,,,,,
737,moisture,2,,,,,,,,,,,,,,,
738,met,2,,,,,,,,,,,,,,,
739,politely,2,,,,,,,,,,,,,,,
740,male,2,,,,,,,,,,,,,,,
741,mistaken,2,,,,,,,,,,,,,,,
742,usually,2,,,,,,,,,,,,,,,
743,apologized,2,,,,,,,,,,,,,,,
744,constantly,2,,,,,,,,,,,,,,,
745,repeated,2,,,,,,,,,,,,,,,
746,month,2,,,,,,,,,,,,,,,
747,forgotten,2,,,,,,,,,,,,,,,
748,including,2,,,,,,,,,,,,,,,
749,deliver,2,,,,,,,,,,,,,,,
750,claim,2,,,,,,,,,,,,,,,
751,driver,2,,,,,,,,,,,,,,,
752,ridiculous,2,,,,,,,,,,,,,,,
753,cheesecake,2,,,,,,,,,,,,,,,
754,1,2,,,,,,,,,,,,,,,
755,months,2,,,,,,,,,,,,,,,
756,owners,2,,,,,,,,,,,,,,,
757,beautiful,2,,,,,,,,,,,,,,,
758,eagle,2,,,,,,,,,,,,,,,
759,seems,2,,,,,,,,,,,,,,,
760,visiting,2,,,,,,,,,,,,,,,
761,original,2,,,,,,,,,,,,,,,
762,buildings,2,,,,,,,,,,,,,,,
763,keep,2,,,,,,,,,,,,,,,
764,chorizo,2,,,,,,,,,,,,,,,
765,weeks,2,,,,,,,,,,,,,,,
766,without,2,,,,,,,,,,,,,,,
767,fellow,2,,,,,,,,,,,,,,,
768,amazing,2,,,,,,,,,,,,,,,
769,numerous,2,,,,,,,,,,,,,,,
770,straight,2,,,,,,,,,,,,,,,
771,grinds,2,,,,,,,,,,,,,,,
772,yuck,2,,,,,,,,,,,,,,,
773,throw,2,,,,,,,,,,,,,,,
774,mostly,2,,,,,,,,,,,,,,,
775,post,2,,,,,,,,,,,,,,,
776,center,2,,,,,,,,,,,,,,,
777,messed,2,,,,,,,,,,,,,,,
778,hold,2,,,,,,,,,,,,,,,
779,lady,2,,,,,,,,,,,,,,,
780,fault,2,,,,,,,,,,,,,,,
781,point,2,,,,,,,,,,,,,,,
782,takes,2,,,,,,,,,,,,,,,
783,group,2,,,,,,,,,,,,,,,
784,ago,2,,,,,,,,,,,,,,,
785,cut,2,,,,,,,,,,,,,,,
786,needless,2,,,,,,,,,,,,,,,
787,youll,2,,,,,,,,,,,,,,,
788,mornings,2,,,,,,,,,,,,,,,
789,traffic,2,,,,,,,,,,,,,,,
790,corporate,2,,,,,,,,,,,,,,,
791,beans,2,,,,,,,,,,,,,,,
792,jazz,2,,,,,,,,,,,,,,,
793,cover,2,,,,,,,,,,,,,,,
794,charged,2,,,,,,,,,,,,,,,
795,fill,2,,,,,,,,,,,,,,,
796,empty,2,,,,,,,,,,,,,,,
797,type,2,,,,,,,,,,,,,,,
798,six,2,,,,,,,,,,,,,,,
799,positive,2,,,,,,,,,,,,,,,
800,patrons,2,,,,,,,,,,,,,,,
801,acknowledge,2,,,,,,,,,,,,,,,
802,account,2,,,,,,,,,,,,,,,
803,learned,2,,,,,,,,,,,,,,,
804,issues,2,,,,,,,,,,,,,,,
805,50,2,,,,,,,,,,,,,,,
806,total,2,,,,,,,,,,,,,,,
807,remember,2,,,,,,,,,,,,,,,
808,elses,2,,,,,,,,,,,,,,,
809,yes,2,,,,,,,,,,,,,,,
810,sizes,2,,,,,,,,,,,,,,,
811,complained,2,,,,,,,,,,,,,,,
812,appointment,2,,,,,,,,,,,,,,,
813,confused,2,,,,,,,,,,,,,,,
814,mins,2,,,,,,,,,,,,,,,
815,prior,2,,,,,,,,,,,,,,,
816,opening,2,,,,,,,,,,,,,,,
817,28,2,,,,,,,,,,,,,,,
818,cheesesteaks,2,,,,,,,,,,,,,,,
819,gravy,2,,,,,,,,,,,,,,,
820,windows,2,,,,,,,,,,,,,,,
821,miami,2,,,,,,,,,,,,,,,
822,beach,2,,,,,,,,,,,,,,,
823,speaker,2,,,,,,,,,,,,,,,
824,corner,2,,,,,,,,,,,,,,,
825,microwaved,2,,,,,,,,,,,,,,,
826,toast,2,,,,,,,,,,,,,,,
827,fruit,2,,,,,,,,,,,,,,,
828,vowed,2,,,,,,,,,,,,,,,
829,leaving,2,,,,,,,,,,,,,,,
830,specifically,2,,,,,,,,,,,,,,,
831,specials,2,,,,,,,,,,,,,,,
832,brunch,2,,,,,,,,,,,,,,,
833,philly,2,,,,,,,,,,,,,,,
834,led,2,,,,,,,,,,,,,,,
835,tomatoes,2,,,,,,,,,,,,,,,
836,bean,2,,,,,,,,,,,,,,,
837,odd,2,,,,,,,,,,,,,,,
838,added,2,,,,,,,,,,,,,,,
839,biggie,2,,,,,,,,,,,,,,,
840,shirt,2,,,,,,,,,,,,,,,
841,quickly,2,,,,,,,,,,,,,,,
842,9,2,,,,,,,,,,,,,,,
843,bill,2,,,,,,,,,,,,,,,
844,tip,2,,,,,,,,,,,,,,,
845,ingredients,2,,,,,,,,,,,,,,,
846,dumplings,2,,,,,,,,,,,,,,,
847,together,2,,,,,,,,,,,,,,,
848,country,2,,,,,,,,,,,,,,,
849,chinese,2,,,,,,,,,,,,,,,
850,americanized,2,,,,,,,,,,,,,,,
851,feed,2,,,,,,,,,,,,,,,
852,stormed,2,,,,,,,,,,,,,,,
853,washed,2,,,,,,,,,,,,,,,
854,assume,2,,,,,,,,,,,,,,,
855,hate,2,,,,,,,,,,,,,,,
856,calling,2,,,,,,,,,,,,,,,
857,bed,2,,,,,,,,,,,,,,,
858,hotel,2,,,,,,,,,,,,,,,
859,guest,2,,,,,,,,,,,,,,,
860,asking,2,,,,,,,,,,,,,,,
861,red,2,,,,,,,,,,,,,,,
862,disturb,2,,,,,,,,,,,,,,,
863,lovely,2,,,,,,,,,,,,,,,
864,safety,2,,,,,,,,,,,,,,,
865,concierge,2,,,,,,,,,,,,,,,
866,confusing,2,,,,,,,,,,,,,,,
867,nine,2,,,,,,,,,,,,,,,
868,voicemail,2,,,,,,,,,,,,,,,
869,late,2,,,,,,,,,,,,,,,
870,embarrassed,2,,,,,,,,,,,,,,,
871,speak,2,,,,,,,,,,,,,,,
872,necessary,2,,,,,,,,,,,,,,,
873,stop,2,,,,,,,,,,,,,,,
874,jerk,2,,,,,,,,,,,,,,,
875,schlafly,2,,,,,,,,,,,,,,,
876,beer,2,,,,,,,,,,,,,,,
877,patio,2,,,,,,,,,,,,,,,
878,entrees,2,,,,,,,,,,,,,,,
879,markets,2,,,,,,,,,,,,,,,
880,street,2,,,,,,,,,,,,,,,
881,communication,2,,,,,,,,,,,,,,,
882,aioli,2,,,,,,,,,,,,,,,
883,peanuts,2,,,,,,,,,,,,,,,
884,vermicelli,2,,,,,,,,,,,,,,,
885,premade,2,,,,,,,,,,,,,,,
886,bags,2,,,,,,,,,,,,,,,
887,croissant,2,,,,,,,,,,,,,,,
888,reviews,2,,,,,,,,,,,,,,,
889,sandwhich,2,,,,,,,,,,,,,,,
890,isnt,2,,,,,,,,,,,,,,,
891,suggest,2,,,,,,,,,,,,,,,
892,concerned,2,,,,,,,,,,,,,,,
893,city,2,,,,,,,,,,,,,,,
894,mousse,2,,,,,,,,,,,,,,,
895,market,2,,,,,,,,,,,,,,,
896,groceries,2,,,,,,,,,,,,,,,
897,2nd,2,,,,,,,,,,,,,,,
898,regular,2,,,,,,,,,,,,,,,
899,balls,2,,,,,,,,,,,,,,,
900,theyre,2,,,,,,,,,,,,,,,
901,chipotle,2,,,,,,,,,,,,,,,
902,apart,2,,,,,,,,,,,,,,,
903,bag,2,,,,,,,,,,,,,,,
904,agave,2,,,,,,,,,,,,,,,
905,salami,2,,,,,,,,,,,,,,,
906,allergic,1,,,,,,,,,,,,,,,
907,bites,1,,,,,,,,,,,,,,,
908,drivethrough,1,,,,,,,,,,,,,,,
909,complain,1,,,,,,,,,,,,,,,
910,openit,1,,,,,,,,,,,,,,,
911,disappeared,1,,,,,,,,,,,,,,,
912,awkwardly,1,,,,,,,,,,,,,,,
913,ordeal,1,,,,,,,,,,,,,,,
914,variety,1,,,,,,,,,,,,,,,
915,dt,1,,,,,,,,,,,,,,,
916,freebirds,1,,,,,,,,,,,,,,,
917,messing,1,,,,,,,,,,,,,,,
918,mad,1,,,,,,,,,,,,,,,
919,started,1,,,,,,,,,,,,,,,
920,cursing,1,,,,,,,,,,,,,,,
921,free,1,,,,,,,,,,,,,,,
922,cracker,1,,,,,,,,,,,,,,,
923,barrel,1,,,,,,,,,,,,,,,
924,desired,1,,,,,,,,,,,,,,,
925,easily,1,,,,,,,,,,,,,,,
926,wide,1,,,,,,,,,,,,,,,
927,reasonable,1,,,,,,,,,,,,,,,
928,produce,1,,,,,,,,,,,,,,,
929,organic,1,,,,,,,,,,,,,,,
930,debated,1,,,,,,,,,,,,,,,
931,giant,1,,,,,,,,,,,,,,,
932,closer,1,,,,,,,,,,,,,,,
933,mistake,1,,,,,,,,,,,,,,,
934,average,1,,,,,,,,,,,,,,,
935,roped,1,,,,,,,,,,,,,,,
936,aisles,1,,,,,,,,,,,,,,,
937,difficult,1,,,,,,,,,,,,,,,
938,frustration,1,,,,,,,,,,,,,,,
939,rope,1,,,,,,,,,,,,,,,
940,berated,1,,,,,,,,,,,,,,,
941,floors,1,,,,,,,,,,,,,,,
942,closest,1,,,,,,,,,,,,,,,
943,blocked,1,,,,,,,,,,,,,,,
944,taken,1,,,,,,,,,,,,,,,
945,bummer,1,,,,,,,,,,,,,,,
946,receive,1,,,,,,,,,,,,,,,
947,um,1,,,,,,,,,,,,,,,
948,wan,1,,,,,,,,,,,,,,,
949,na,1,,,,,,,,,,,,,,,
950,argue,1,,,,,,,,,,,,,,,
951,spoon,1,,,,,,,,,,,,,,,
952,means,1,,,,,,,,,,,,,,,
953,freshly,1,,,,,,,,,,,,,,,
954,yogurt,1,,,,,,,,,,,,,,,
955,request,1,,,,,,,,,,,,,,,
956,following,1,,,,,,,,,,,,,,,
957,answered,1,,,,,,,,,,,,,,,
958,trouble,1,,,,,,,,,,,,,,,
959,stuffing,1,,,,,,,,,,,,,,,
960,thy,1,,,,,,,,,,,,,,,
961,compensation,1,,,,,,,,,,,,,,,
962,trade,1,,,,,,,,,,,,,,,
963,butcher,1,,,,,,,,,,,,,,,
964,thirty,1,,,,,,,,,,,,,,,
965,overshadowed,1,,,,,,,,,,,,,,,
966,unfortunate,1,,,,,,,,,,,,,,,
967,unique,1,,,,,,,,,,,,,,,
968,brand,1,,,,,,,,,,,,,,,
969,specific,1,,,,,,,,,,,,,,,
970,offers,1,,,,,,,,,,,,,,,
971,lousy,1,,,,,,,,,,,,,,,
972,christmas,1,,,,,,,,,,,,,,,
973,god,1,,,,,,,,,,,,,,,
974,requires,1,,,,,,,,,,,,,,,
975,gifts,1,,,,,,,,,,,,,,,
976,wrapping,1,,,,,,,,,,,,,,,
977,leisure,1,,,,,,,,,,,,,,,
978,dropped,1,,,,,,,,,,,,,,,
979,ball,1,,,,,,,,,,,,,,,
980,constraints,1,,,,,,,,,,,,,,,
981,fashion,1,,,,,,,,,,,,,,,
982,cancel,1,,,,,,,,,,,,,,,
983,similar,1,,,,,,,,,,,,,,,
984,gelato,1,,,,,,,,,,,,,,,
985,greatservice,1,,,,,,,,,,,,,,,
986,sucksa,1,,,,,,,,,,,,,,,
987,gelatoboy,1,,,,,,,,,,,,,,,
988,mistakeday,1,,,,,,,,,,,,,,,
989,coolnight,1,,,,,,,,,,,,,,,
990,muchthey,1,,,,,,,,,,,,,,,
991,annoyance,1,,,,,,,,,,,,,,,
992,whispering,1,,,,,,,,,,,,,,,
993,uncomfortableso,1,,,,,,,,,,,,,,,
994,pops,1,,,,,,,,,,,,,,,
995,respectableagain,1,,,,,,,,,,,,,,,
996,wronghe,1,,,,,,,,,,,,,,,
997,joined,1,,,,,,,,,,,,,,,
998,inthis,1,,,,,,,,,,,,,,,
999,year,1,,,,,,,,,,,,,,,
1000,agodont,1,,,,,,,,,,,,,,,
1001,sums,1,,,,,,,,,,,,,,,
1002,interiorand,1,,,,,,,,,,,,,,,
1003,charming,1,,,,,,,,,,,,,,,
1004,authentic,1,,,,,,,,,,,,,,,
1005,snarky,1,,,,,,,,,,,,,,,
1006,comments,1,,,,,,,,,,,,,,,
1007,entertaining,1,,,,,,,,,,,,,,,
1008,unwelcome,1,,,,,,,,,,,,,,,
1009,mussels,1,,,,,,,,,,,,,,,
1010,puny,1,,,,,,,,,,,,,,,
1011,unimpressive,1,,,,,,,,,,,,,,,
1012,sauceunimpressive,1,,,,,,,,,,,,,,,
1013,general,1,,,,,,,,,,,,,,,
1014,adjective,1,,,,,,,,,,,,,,,
1015,describe,1,,,,,,,,,,,,,,,
1016,salty,1,,,,,,,,,,,,,,,
1017,broiled,1,,,,,,,,,,,,,,,
1018,flounder,1,,,,,,,,,,,,,,,
1019,imperial,1,,,,,,,,,,,,,,,
1020,dishes,1,,,,,,,,,,,,,,,
1021,byob,1,,,,,,,,,,,,,,,
1022,audrey,1,,,,,,,,,,,,,,,
1023,claire,1,,,,,,,,,,,,,,,
1024,honest,1,,,,,,,,,,,,,,,
1025,watered,1,,,,,,,,,,,,,,,
1026,remade,1,,,,,,,,,,,,,,,
1027,adding,1,,,,,,,,,,,,,,,
1028,drinking,1,,,,,,,,,,,,,,,
1029,sushi,1,,,,,,,,,,,,,,,
1030,likes,1,,,,,,,,,,,,,,,
1031,california,1,,,,,,,,,,,,,,,
1032,tuna,1,,,,,,,,,,,,,,,
1033,mediocre,1,,,,,,,,,,,,,,,
1034,enjoyed,1,,,,,,,,,,,,,,,
1035,hubby,1,,,,,,,,,,,,,,,
1036,eager,1,,,,,,,,,,,,,,,
1037,due,1,,,,,,,,,,,,,,,
1038,rave,1,,,,,,,,,,,,,,,
1039,friends,1,,,,,,,,,,,,,,,
1040,date,1,,,,,,,,,,,,,,,
1041,forgot,1,,,,,,,,,,,,,,,
1042,plug,1,,,,,,,,,,,,,,,
1043,proceeded,1,,,,,,,,,,,,,,,
1044,till,1,,,,,,,,,,,,,,,
1045,11pm,1,,,,,,,,,,,,,,,
1046,walking,1,,,,,,,,,,,,,,,
1047,twlight,1,,,,,,,,,,,,,,,
1048,zone,1,,,,,,,,,,,,,,,
1049,stared,1,,,,,,,,,,,,,,,
1050,akward,1,,,,,,,,,,,,,,,
1051,locked,1,,,,,,,,,,,,,,,
1052,private,1,,,,,,,,,,,,,,,
1053,mother,1,,,,,,,,,,,,,,,
1054,pouring,1,,,,,,,,,,,,,,,
1055,raining,1,,,,,,,,,,,,,,,
1056,wet,1,,,,,,,,,,,,,,,
1057,bartender,1,,,,,,,,,,,,,,,
1058,blue,1,,,,,,,,,,,,,,,
1059,flirt,1,,,,,,,,,,,,,,,
1060,cared,1,,,,,,,,,,,,,,,
1061,thin,1,,,,,,,,,,,,,,,
1062,salmon,1,,,,,,,,,,,,,,,
1063,breaded,1,,,,,,,,,,,,,,,
1064,poorly,1,,,,,,,,,,,,,,,
1065,season,1,,,,,,,,,,,,,,,
1066,pieces,1,,,,,,,,,,,,,,,
1067,dog,1,,,,,,,,,,,,,,,
1068,define,1,,,,,,,,,,,,,,,
1069,mediterranean,1,,,,,,,,,,,,,,,
1070,ocean,1,,,,,,,,,,,,,,,
1071,pita,1,,,,,,,,,,,,,,,
1072,toasted,1,,,,,,,,,,,,,,,
1073,wedges,1,,,,,,,,,,,,,,,
1074,evening,1,,,,,,,,,,,,,,,
1075,upgrade,1,,,,,,,,,,,,,,,
1076,normally,1,,,,,,,,,,,,,,,
1077,100,1,,,,,,,,,,,,,,,
1078,yell,1,,,,,,,,,,,,,,,
1079,mindedness,1,,,,,,,,,,,,,,,
1080,gratitude,1,,,,,,,,,,,,,,,
1081,er,1,,,,,,,,,,,,,,,
1082,advertises,1,,,,,,,,,,,,,,,
1083,cleanest,1,,,,,,,,,,,,,,,
1084,ehhhh,1,,,,,,,,,,,,,,,
1085,road,1,,,,,,,,,,,,,,,
1086,trip,1,,,,,,,,,,,,,,,
1087,judge,1,,,,,,,,,,,,,,,
1088,aint,1,,,,,,,,,,,,,,,
1089,texas,1,,,,,,,,,,,,,,,
1090,southeast,1,,,,,,,,,,,,,,,
1091,kc,1,,,,,,,,,,,,,,,
1092,reviewer,1,,,,,,,,,,,,,,,
1093,nailed,1,,,,,,,,,,,,,,,
1094,brisket,1,,,,,,,,,,,,,,,
1095,fatty,1,,,,,,,,,,,,,,,
1096,roast,1,,,,,,,,,,,,,,,
1097,evidence,1,,,,,,,,,,,,,,,
1098,smoke,1,,,,,,,,,,,,,,,
1099,mushy,1,,,,,,,,,,,,,,,
1100,braised,1,,,,,,,,,,,,,,,
1101,percent,1,,,,,,,,,,,,,,,
1102,meatless,1,,,,,,,,,,,,,,,
1103,convenient,1,,,,,,,,,,,,,,,
1104,passable,1,,,,,,,,,,,,,,,
1105,although,1,,,,,,,,,,,,,,,
1106,wrote,1,,,,,,,,,,,,,,,
1107,bugs,1,,,,,,,,,,,,,,,
1108,buns,1,,,,,,,,,,,,,,,
1109,dress,1,,,,,,,,,,,,,,,
1110,lone,1,,,,,,,,,,,,,,,
1111,ground,1,,,,,,,,,,,,,,,
1112,credit,1,,,,,,,,,,,,,,,
1113,comp,1,,,,,,,,,,,,,,,
1114,greased,1,,,,,,,,,,,,,,,
1115,axles,1,,,,,,,,,,,,,,,
1116,standards,1,,,,,,,,,,,,,,,
1117,ripoff,1,,,,,,,,,,,,,,,
1118,copanera,1,,,,,,,,,,,,,,,
1119,enjoyable,1,,,,,,,,,,,,,,,
1120,soso,1,,,,,,,,,,,,,,,
1121,bbq,1,,,,,,,,,,,,,,,
1122,steer,1,,,,,,,,,,,,,,,
1123,based,1,,,,,,,,,,,,,,,
1124,biggest,1,,,,,,,,,,,,,,,
1125,qualm,1,,,,,,,,,,,,,,,
1126,seem,1,,,,,,,,,,,,,,,
1127,utterly,1,,,,,,,,,,,,,,,
1128,uninterested,1,,,,,,,,,,,,,,,
1129,sense,1,,,,,,,,,,,,,,,
1130,urgency,1,,,,,,,,,,,,,,,
1131,receiving,1,,,,,,,,,,,,,,,
1132,settled,1,,,,,,,,,,,,,,,
1133,lots,1,,,,,,,,,,,,,,,
1134,bus,1,,,,,,,,,,,,,,,
1135,anticipate,1,,,,,,,,,,,,,,,
1136,responsible,1,,,,,,,,,,,,,,,
1137,effectively,1,,,,,,,,,,,,,,,
1138,addressed,1,,,,,,,,,,,,,,,
1139,halfway,1,,,,,,,,,,,,,,,
1140,began,1,,,,,,,,,,,,,,,
1141,organization,1,,,,,,,,,,,,,,,
1142,speed,1,,,,,,,,,,,,,,,
1143,attempts,1,,,,,,,,,,,,,,,
1144,co,1,,,,,,,,,,,,,,,
1145,level,1,,,,,,,,,,,,,,,
1146,environment,1,,,,,,,,,,,,,,,
1147,setting,1,,,,,,,,,,,,,,,
1148,shouldnt,1,,,,,,,,,,,,,,,
1149,afraid,1,,,,,,,,,,,,,,,
1150,movie,1,,,,,,,,,,,,,,,
1151,arch,1,,,,,,,,,,,,,,,
1152,pathetic,1,,,,,,,,,,,,,,,
1153,pressure,1,,,,,,,,,,,,,,,
1154,outrageously,1,,,,,,,,,,,,,,,
1155,republic,1,,,,,,,,,,,,,,,
1156,twinings,1,,,,,,,,,,,,,,,
1157,carrot,1,,,,,,,,,,,,,,,
1158,licorice,1,,,,,,,,,,,,,,,
1159,baking,1,,,,,,,,,,,,,,,
1160,powder,1,,,,,,,,,,,,,,,
1161,12217,1,,,,,,,,,,,,,,,
1162,grits,1,,,,,,,,,,,,,,,
1163,twenty,1,,,,,,,,,,,,,,,
1164,cinnamon,1,,,,,,,,,,,,,,,
1165,biscuit,1,,,,,,,,,,,,,,,
1166,choice,1,,,,,,,,,,,,,,,
1167,boring,1,,,,,,,,,,,,,,,
1168,unsatisfying,1,,,,,,,,,,,,,,,
1169,chilly,1,,,,,,,,,,,,,,,
1170,interior,1,,,,,,,,,,,,,,,
1171,reheated,1,,,,,,,,,,,,,,,
1172,amazed,1,,,,,,,,,,,,,,,
1173,impression,1,,,,,,,,,,,,,,,
1174,journey,1,,,,,,,,,,,,,,,
1175,wednesday,1,,,,,,,,,,,,,,,
1176,step,1,,,,,,,,,,,,,,,
1177,eleven,1,,,,,,,,,,,,,,,
1178,nicest,1,,,,,,,,,,,,,,,
1179,elevens,1,,,,,,,,,,,,,,,
1180,bright,1,,,,,,,,,,,,,,,
1181,spacious,1,,,,,,,,,,,,,,,
1182,quite,1,,,,,,,,,,,,,,,
1183,hungry,1,,,,,,,,,,,,,,,
1184,tp,1,,,,,,,,,,,,,,,
1185,barack,1,,,,,,,,,,,,,,,
1186,obama,1,,,,,,,,,,,,,,,
1187,cheapest,1,,,,,,,,,,,,,,,
1188,sandpaper,1,,,,,,,,,,,,,,,
1189,angel,1,,,,,,,,,,,,,,,
1190,perverted,1,,,,,,,,,,,,,,,
1191,freak,1,,,,,,,,,,,,,,,
1192,named,1,,,,,,,,,,,,,,,
1193,scott,1,,,,,,,,,,,,,,,
1194,weekend,1,,,,,,,,,,,,,,,
1195,drop,1,,,,,,,,,,,,,,,
1196,stash,1,,,,,,,,,,,,,,,
1197,extract,1,,,,,,,,,,,,,,,
1198,singles,1,,,,,,,,,,,,,,,
1199,wallet,1,,,,,,,,,,,,,,,
1200,2499,1,,,,,,,,,,,,,,,
1201,respond,1,,,,,,,,,,,,,,,
1202,points,1,,,,,,,,,,,,,,,
1203,tag,1,,,,,,,,,,,,,,,
1204,1999,1,,,,,,,,,,,,,,,
1205,meanwhile,1,,,,,,,,,,,,,,,
1206,folks,1,,,,,,,,,,,,,,,
1207,ringing,1,,,,,,,,,,,,,,,
1208,sleeves,1,,,,,,,,,,,,,,,
1209,199,1,,,,,,,,,,,,,,,
1210,moment,1,,,,,,,,,,,,,,,
1211,consultation,1,,,,,,,,,,,,,,,
1212,1499,1,,,,,,,,,,,,,,,
1213,simply,1,,,,,,,,,,,,,,,
1214,pretend,1,,,,,,,,,,,,,,,
1215,accept,1,,,,,,,,,,,,,,,
1216,racially,1,,,,,,,,,,,,,,,
1217,superior,1,,,,,,,,,,,,,,,
1218,indian,1,,,,,,,,,,,,,,,
1219,fork,1,,,,,,,,,,,,,,,
1220,barista,1,,,,,,,,,,,,,,,
1221,baristas,1,,,,,,,,,,,,,,,
1222,rundown,1,,,,,,,,,,,,,,,
1223,med,1,,,,,,,,,,,,,,,
